,compra,venta
1983-01-01,44.95,45.45
1983-01-02,44.95,45.45
1983-01-03,44.95,45.45
1983-01-04,44.95,45.45
1983-01-05,44.95,45.45
1983-01-06,44.95,45.45
1983-01-07,44.95,45.45
1983-01-08,44.95,45.45
1983-01-09,44.95,45.45
1983-01-10,44.95,45.45
1983-01-11,44.9,45.4
1983-01-12,44.9,45.4
1983-01-13,44.9,45.4
1983-01-14,44.9,45.4
1983-01-15,44.9,45.4
1983-01-16,44.9,45.4
1983-01-17,44.9,45.4
1983-01-18,44.85,45.35
1983-01-19,44.85,45.35
1983-01-20,44.85,45.35
1983-01-21,44.8,45.3
1983-01-22,44.8,45.3
1983-01-23,44.8,45.3
1983-01-24,44.8,45.3
1983-01-25,44.75,45.25
1983-01-26,44.75,45.25
1983-01-27,44.75,45.25
1983-01-28,44.75,45.25
1983-01-29,44.75,45.25
1983-01-30,44.75,45.25
1983-01-31,44.75,45.25
1983-02-01,44.7,45.2
1983-02-02,44.7,45.2
1983-02-03,44.7,45.2
1983-02-04,44.7,45.2
1983-02-05,44.7,45.2
1983-02-06,44.7,45.2
1983-02-07,44.7,45.2
1983-02-08,44.7,45.2
1983-02-09,44.7,45.2
1983-02-10,44.7,45.2
1983-02-11,44.7,45.2
1983-02-12,44.7,45.2
1983-02-13,44.7,45.2
1983-02-14,44.7,45.2
1983-02-15,44.65,45.15
1983-02-16,44.65,45.15
1983-02-17,44.6,45.1
1983-02-18,44.6,45.1
1983-02-19,44.6,45.1
1983-02-20,44.6,45.1
1983-02-21,44.6,45.1
1983-02-22,44.6,45.1
1983-02-23,44.6,45.1
1983-02-24,44.6,45.1
1983-02-25,44.6,45.1
1983-02-26,44.6,45.1
1983-02-27,44.6,45.1
1983-02-28,44.6,45.1
1983-03-01,44.6,45.1
1983-03-02,44.6,45.1
1983-03-03,44.6,45.1
1983-03-04,44.6,45.1
1983-03-05,44.5,45.0
1983-03-06,44.5,45.0
1983-03-07,44.5,45.0
1983-03-08,44.5,45.0
1983-03-09,44.5,45.0
1983-03-10,44.5,45.0
1983-03-11,44.5,45.0
1983-03-12,44.5,45.0
1983-03-13,44.5,45.0
1983-03-14,44.5,45.0
1983-03-15,44.5,45.0
1983-03-16,44.4,44.9
1983-03-17,44.4,44.9
