,reservas_internacionales
2015-01-30,7323.6687877
2015-01-31,7323.6687877
2015-02-01,7323.6687877
2015-02-02,7304.92141577
2015-02-03,7247.9404642
2015-02-04,7244.28523043
2015-02-05,7223.2310092
2015-02-06,7213.1770643
2015-02-07,7213.1770643
2015-02-08,7213.1770643
2015-02-09,7192.14177331
2015-02-10,7187.44796462
2015-02-11,7171.10401106
2015-02-12,7189.15803271
2015-02-13,7212.59368766
2015-02-14,7212.59368766
2015-02-15,7212.59368766
2015-02-16,7212.63725704
2015-02-17,7142.91846053
2015-02-18,7188.57595497
2015-02-19,7197.91437835
2015-02-20,7191.22863033
2015-02-21,7191.22863033
2015-02-22,7191.22863033
2015-02-23,7184.99952339
2015-02-24,7208.95562136
2015-02-25,7255.87245129
2015-02-26,7299.66201988
2015-02-27,7255.12856165
2015-02-28,7255.12856165
2015-03-01,7255.12856165
2015-03-02,7240.92104306
2015-03-03,7219.72111
2015-03-04,7245.19460904
2015-03-05,7208.9472615
2015-03-06,7222.44074907
2015-03-07,7222.44074907
2015-03-08,7222.44074907
2015-03-09,7212.59088557
2015-03-10,7257.16703806
2015-03-11,7227.04321506
2015-03-12,8218.3534955
2015-03-13,8276.19525498
2015-03-14,8276.19525498
2015-03-15,8276.19525498
2015-03-16,8313.95762923
2015-03-17,8318.15296547
2015-03-18,8313.80154782
2015-03-19,8327.64419226
2015-03-20,8344.54571708
2015-03-21,8344.54571708
2015-03-22,8344.54571708
2015-03-23,8332.019558
2015-03-24,8342.60243757
2015-03-25,8360.33254441
2015-03-26,8366.89025281
2015-03-27,8355.63231286
2015-03-28,8355.63231286
2015-03-29,8355.63231286
2015-03-30,8348.67747879
2015-03-31,8341.92024381
2015-04-01,8352.75784237
2015-04-02,8353.65463328
2015-04-03,8355.04865067
2015-04-04,8355.04865067
2015-04-05,8355.04865067
2015-04-06,8329.94100158
2015-04-07,8343.44002436
2015-04-08,8320.69430274
2015-04-09,8347.51379902
2015-04-10,8346.20651125
2015-04-11,8346.20651125
2015-04-12,8346.20651125
2015-04-13,8346.33723785
2015-04-14,8353.45660651
2015-04-15,8388.19981473
2015-04-16,8396.12809047
2015-04-17,8416.8449658
2015-04-18,8416.8449658
2015-04-19,8416.8449658
2015-04-20,8398.46027882
2015-04-21,8411.59985509
2015-04-22,8414.03549663
2015-04-23,8405.16839215
2015-04-24,8435.16059873
2015-04-25,8435.16059873
2015-04-26,8435.16059873
2015-04-27,8401.94132606
2015-04-28,8397.05940747
2015-04-29,8438.50984161
2015-04-30,8444.17245831
2015-05-01,8443.65164806
2015-05-02,8443.65164806
2015-05-03,8443.65164806
2015-05-04,8431.49146428
2015-05-05,8437.97193362
2015-05-06,8447.91592484
2015-05-07,8441.55790403
2015-05-08,8448.03153766
2015-05-09,8448.03153766
2015-05-10,8448.03153766
2015-05-11,8432.37634268
2015-05-12,8444.58046077
2015-05-13,8456.77566134
2015-05-14,8461.87488059
2015-05-15,8465.97801985
2015-05-16,8465.97801985
2015-05-17,8465.97801985
2015-05-18,8462.23059294
2015-05-19,8474.99634469
2015-05-20,8423.94936199
2015-05-21,8430.84521158
2015-05-22,8462.23333234
2015-05-23,8462.23333234
2015-05-24,8462.23333234
2015-05-25,8462.40059319
2015-05-26,8387.17792961
2015-05-27,8359.00811507
2015-05-28,8331.74377772
2015-05-29,8309.76278484
2015-05-30,8309.76278484
2015-05-31,8309.76278484
2015-06-01,8307.21947074
2015-06-02,8270.17848061
2015-06-03,8250.0297651
2015-06-04,8241.96008491
2015-06-05,8258.89721847
2015-06-06,8258.89721847
2015-06-07,8258.89721847
2015-06-08,8242.33501427
2015-06-09,8219.65379991
2015-06-10,8227.27195922
2015-06-11,8236.57469164
2015-06-12,8228.77048488
2015-06-13,8228.77048488
2015-06-14,8228.77048488
2015-06-15,8233.45293184
2015-06-16,8264.32412146
2015-06-17,8270.68716562
2015-06-18,8289.55727374
2015-06-19,8286.29980715
2015-06-20,8286.29980715
2015-06-21,8286.29980715
2015-06-22,8264.00590767
2015-06-23,8264.70776666
2015-06-24,8274.5168295
2015-06-25,8276.50884408
2015-06-26,8272.55204434
2015-06-27,8272.55204434
2015-06-28,8272.55204434
2015-06-29,8267.39365779
2015-06-30,8270.95549068
2015-07-01,8307.87236614
2015-07-02,8333.31238888
2015-07-03,8302.69177931
2015-07-04,8302.69177931
2015-07-05,8302.69177931
2015-07-06,8247.8596282
2015-07-07,8247.78511702
2015-07-08,8303.1746283
2015-07-09,8324.04699943
2015-07-10,8301.24314172
2015-07-11,8301.24314172
2015-07-12,8301.24314172
2015-07-13,8304.72723281
2015-07-14,8314.15872622
2015-07-15,8331.50379351
2015-07-16,8336.88732829
2015-07-17,8368.3208616
2015-07-18,8368.3208616
2015-07-19,8368.3208616
2015-07-20,8346.00175155
2015-07-21,8317.47790995
2015-07-22,8331.73573045
2015-07-23,8311.21624175
2015-07-24,8326.78820301
2015-07-25,8326.78820301
2015-07-26,8326.78820301
2015-07-27,8318.19824472
2015-07-28,8297.50414538
2015-07-29,8340.94539591
2015-07-30,8334.22786803
2015-07-31,8349.29518666
2015-08-01,8349.29518666
2015-08-02,8349.29518666
2015-08-03,8406.46195432
2015-08-04,8314.3948153
2015-08-05,8311.99868606
2015-08-06,8274.4352852
2015-08-07,8274.92169795
